date,holiday_name,general_impact,meat_restriction,notes
2013-01-10,Pre Thai Pongal Shopping,0,0,Rice/flour shopping starts
2013-01-11,Pre Thai Pongal Shopping,0,0,Rice/flour continues
2013-01-12,Pre Thai Pongal Shopping,0,0,Rice/flour + milk starts
2013-01-13,Pre Thai Pongal Peak,1,0,PEAK: Rice/milk/veg/banana
2013-01-14,Thai Pongal Day 1,0,0,Celebrations — moderate shopping
2013-01-15,Thai Pongal Day 2,0,0,Recovery
2013-01-25,Prophet's Birthday,0,0,Muslim observance — minor impact on general retail
2013-01-26,Duruthu Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-02-04,Independence Day,0,1,National holiday — meat not sold by convention
2013-02-25,Nawam Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-03-10,Maha Sivarathri Day,0,0,Hindu observance — minor impact on general retail
2013-03-26,Medin Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-03-29,Good Friday,0,0,Minor reduction — small Christian population
2013-04-07,Pre New Year Shopping,0,0,Rice/flour shopping begins
2013-04-08,Pre New Year Shopping,0,0,Shopping continues
2013-04-09,Pre New Year Shopping,1,0,Shopping accelerates
2013-04-10,Pre New Year Shopping,1,0,Shopping continues
2013-04-11,Pre New Year Peak,1,0,PEAK: Rice/flour dominant
2013-04-12,Pre New Year Peak,1,0,PEAK continues
2013-04-13,Pre New Year Peak,1,0,Last shopping day before closure
2013-04-14,Sinhala & Tamil New Year Day 1,-1,0,Shops CLOSED — New Year Day 1
2013-04-15,Sinhala & Tamil New Year Day 2,-1,0,Shops CLOSED — New Year Day 2
2013-04-16,Post New Year Recovery,0,0,Gradual return to normal
2013-04-25,Bak Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-05-01,International Workers' Day,0,0,Government holiday — retail largely open
2013-05-23,Pre Vesak Shopping,1,0,Shopping spike — people stock up before Vesak closure
2013-05-24,Pre Vesak Shopping,1,0,Shopping spike — people stock up before Vesak closure
2013-05-24,Vesak Full Moon Poya Day,-1,1,"Shops CLOSED — major Poya, meat fully restricted"
2013-05-25,Post Vesak Recovery,0,0,Partial recovery day after Vesak
2013-05-25,Day Following Vesak Full Moon Poya Day,-1,1,"Shops CLOSED — major Poya, meat fully restricted"
2013-05-26,Post Vesak Recovery,0,0,Partial recovery day after Vesak
2013-06-22,Pre Poson Shopping,1,0,Shopping spike before Poson closure
2013-06-23,Poson Full Moon Poya Day,-1,1,"Shops CLOSED — major Poya, meat fully restricted"
2013-06-24,Post Poson Recovery,0,0,Recovery day after Poson
2013-07-22,Esala Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-08-05,Pre Eid Fitr Shopping,1,0,Meat/rice shopping starts
2013-08-06,Pre Eid Fitr Shopping,1,0,Shopping accelerates
2013-08-07,Pre Eid Fitr Peak,1,0,PEAK shopping
2013-08-08,Pre Eid Fitr Peak,1,0,Last minute rush
2013-08-09,Eid al-Fitr Day 1,0,0,"Muslim shops closed, others open"
2013-08-10,Eid al-Fitr Day 2,0,0,Celebrations continue
2013-08-11,Eid al-Fitr Day 3,0,0,Recovery
2013-08-20,Nikini Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-09-19,Binara Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-10-12,Pre Eid Adha Shopping,1,0,Shopping starts
2013-10-13,Pre Eid Adha Shopping,1,0,Meat shopping accelerates
2013-10-14,Pre Eid Adha Peak,1,0,Heavy meat shopping for Qurbani
2013-10-15,Pre Eid Adha Peak,1,0,PEAK: Last minute purchases
2013-10-16,Eid al-Adha Day 1,1,0,Qurbani meat distribution — elevated sales
2013-10-17,Eid al-Adha Day 2,0,0,Celebrations
2013-10-18,Vap Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-10-18,Eid al-Adha Day 3,0,0,Recovery
2013-11-01,Pre Deepavali Shopping,1,0,Milk/rice/flour/beverages spike
2013-11-02,Deepavali Festival Day,0,0,"Tamil shops closed, others open"
2013-11-17,Il Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-12-16,Unduvap Full Moon Poya Day,0,1,"Regular Poya — shops open, meat sales restricted"
2013-12-22,Pre Christmas Shopping,1,0,Shopping spike
2013-12-23,Pre Christmas Shopping,1,0,Shopping peak
2013-12-24,Pre Christmas Peak,1,0,Last shopping day
2013-12-25,Christmas Day,-1,0,Shops CLOSED
2014-01-10,Pre Thai Pongal Shopping,0,0,Rice/flour shopping starts
2014-01-11,Pre Thai Pongal Shopping,0,0,Rice/flour continues
2014-01-12,Pre Thai Pongal Shopping,0,0,Rice/flour + milk starts
