id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
66538312,2016-01-02,44,265559,101.0,0,2016,1,2,5,2,53,1,1095,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.2,16.1,0.4113539006311569,-0.8450814567839809
66638773,2016-01-03,44,265559,153.0,0,2016,1,3,6,3,53,1,1096,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.0,20.6,0.4113539006311569,-0.8450814567839809
66736540,2016-01-04,44,265559,102.0,0,2016,1,4,0,4,1,1,1097,0,0,0,0,0,0,0,GROCERY I,0,3,27.4,0.0,15.9,0.4113539006311569,-0.8450814567839809
66831317,2016-01-05,44,265559,75.0,0,2016,1,5,1,5,1,1,1098,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,0.3,13.2,0.4113539006311569,-0.8450814567839809
66924748,2016-01-06,44,265559,64.0,0,2016,1,6,2,6,1,1,1099,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,1.1,15.3,0.4113539006311569,-0.8450814567839809
67015879,2016-01-07,44,265559,37.0,0,2016,1,7,3,7,1,1,1100,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,4.1,11.4,0.4113539006311569,-0.8450814567839809
67106619,2016-01-08,44,265559,54.0,0,2016,1,8,4,8,1,1,1101,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.0,15.8,0.4113539006311569,-0.8450814567839809
67205292,2016-01-09,44,265559,97.0,0,2016,1,9,5,9,1,1,1102,1,0,0,0,0,0,0,GROCERY I,0,3,27.4,0.0,13.8,0.4113539006311569,-0.8450814567839809
67304811,2016-01-10,44,265559,133.0,0,2016,1,10,6,10,1,1,1103,1,0,0,0,0,0,0,GROCERY I,0,3,26.9,0.8,13.7,0.4113539006311569,-0.8450814567839809
67398445,2016-01-11,44,265559,77.0,0,2016,1,11,0,11,2,1,1104,0,0,0,1,0,0,0,GROCERY I,0,3,27.6,0.0,17.3,0.4113539006311569,-0.8450814567839809
67488857,2016-01-12,44,265559,39.0,0,2016,1,12,1,12,2,1,1105,0,0,0,1,0,0,0,GROCERY I,0,3,27.2,0.0,18.9,0.4113539006311569,-0.8450814567839809
67578052,2016-01-13,44,265559,59.0,0,2016,1,13,2,13,2,1,1106,0,0,0,1,0,0,0,GROCERY I,0,3,26.2,0.0,16.3,0.4113539006311569,-0.8450814567839809
67666551,2016-01-14,44,265559,52.0,0,2016,1,14,3,14,2,1,1107,0,0,0,1,1,0,1,GROCERY I,0,3,26.3,0.0,18.6,0.4113539006311569,-0.8450814567839809
67756694,2016-01-15,44,265559,47.0,0,2016,1,15,4,15,2,1,1108,0,0,0,1,0,0,0,GROCERY I,0,3,26.2,0.0,9.4,0.4113539006311569,-0.8450814567839809
67855693,2016-01-16,44,265559,115.0,0,2016,1,16,5,16,2,1,1109,1,0,0,1,0,0,0,GROCERY I,0,3,27.2,0.0,11.3,0.4113539006311569,-0.8450814567839809
67955333,2016-01-17,44,265559,116.0,0,2016,1,17,6,17,2,1,1110,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.0,10.2,0.4113539006311569,-0.8450814567839809
68049490,2016-01-18,44,265559,44.0,0,2016,1,18,0,18,3,1,1111,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.0,7.1,0.4113539006311569,-0.8450814567839809
68140019,2016-01-19,44,265559,43.0,0,2016,1,19,1,19,3,1,1112,0,0,0,0,0,0,0,GROCERY I,0,3,27.2,0.0,7.2,0.4113539006311569,-0.8450814567839809
68231901,2016-01-20,44,265559,92.0,0,2016,1,20,2,20,3,1,1113,0,0,0,0,0,0,0,GROCERY I,0,3,27.9,0.0,10.2,0.4113539006311569,-0.8450814567839809
68321037,2016-01-21,44,265559,47.0,0,2016,1,21,3,21,3,1,1114,0,0,0,0,0,0,0,GROCERY I,0,3,28.4,0.1,9.4,0.4113539006311569,-0.8450814567839809
68411017,2016-01-22,44,265559,53.0,0,2016,1,22,4,22,3,1,1115,0,0,0,0,0,0,0,GROCERY I,0,3,28.1,0.1,5.8,0.4113539006311569,-0.8450814567839809
68509239,2016-01-23,44,265559,144.0,0,2016,1,23,5,23,3,1,1116,1,0,0,1,0,1,0,GROCERY I,0,3,27.7,1.8,10.1,0.4113539006311569,-0.8450814567839809
68607957,2016-01-24,44,265559,101.0,0,2016,1,24,6,24,3,1,1117,1,0,0,0,0,0,0,GROCERY I,0,3,28.0,4.6,8.2,0.4113539006311569,-0.8450814567839809
68700548,2016-01-25,44,265559,59.0,0,2016,1,25,0,25,4,1,1118,0,0,0,0,0,0,0,GROCERY I,0,3,27.9,2.4,10.9,0.4113539006311569,-0.8450814567839809
68790650,2016-01-26,44,265559,38.0,0,2016,1,26,1,26,4,1,1119,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,0.4,15.3,0.4113539006311569,-0.8450814567839809
68880017,2016-01-27,44,265559,58.0,0,2016,1,27,2,27,4,1,1120,0,0,0,0,0,0,0,GROCERY I,0,3,27.9,0.0,14.6,0.4113539006311569,-0.8450814567839809
68967870,2016-01-28,44,265559,52.0,0,2016,1,28,3,28,4,1,1121,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.0,7.6,0.4113539006311569,-0.8450814567839809
69058245,2016-01-29,44,265559,56.0,0,2016,1,29,4,29,4,1,1122,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,0.0,17.3,0.4113539006311569,-0.8450814567839809
69158080,2016-01-30,44,265559,98.0,0,2016,1,30,5,30,4,1,1123,1,0,0,0,0,0,0,GROCERY I,0,3,27.3,0.0,16.2,0.4113539006311569,-0.8450814567839809
69259153,2016-01-31,44,265559,142.0,0,2016,1,31,6,31,4,1,1124,1,0,1,0,0,0,0,GROCERY I,0,3,28.1,0.0,17.8,0.4113539006311569,-0.8450814567839809
69358759,2016-02-01,44,265559,75.0,0,2016,2,1,0,32,5,1,1125,0,1,0,0,0,0,0,GROCERY I,0,3,27.9,0.0,17.5,0.4113539006311569,-0.8450814567839809
69454820,2016-02-02,44,265559,74.0,0,2016,2,2,1,33,5,1,1126,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,0.0,20.0,0.4113539006311569,-0.8450814567839809
69549509,2016-02-03,44,265559,105.0,0,2016,2,3,2,34,5,1,1127,0,0,0,0,0,0,0,GROCERY I,0,3,27.8,0.0,16.1,0.4113539006311569,-0.8450814567839809
69642561,2016-02-04,44,265559,63.0,0,2016,2,4,3,35,5,1,1128,0,0,0,1,0,1,0,GROCERY I,0,3,27.9,0.0,13.9,0.4113539006311569,-0.8450814567839809
69736822,2016-02-05,44,265559,64.0,0,2016,2,5,4,36,5,1,1129,0,0,0,0,0,0,0,GROCERY I,0,3,28.3,0.0,10.0,0.4113539006311569,-0.8450814567839809
69836396,2016-02-06,44,265559,73.0,0,2016,2,6,5,37,5,1,1130,1,0,0,0,0,0,0,GROCERY I,0,3,28.7,0.0,12.2,0.4113539006311569,-0.8450814567839809
69929072,2016-02-07,44,265559,54.0,0,2016,2,7,6,38,5,1,1131,1,0,0,0,0,0,0,GROCERY I,0,3,28.8,0.0,7.9,0.4113539006311569,-0.8450814567839809
70017387,2016-02-08,44,265559,70.0,0,2016,2,8,0,39,6,1,1132,0,0,0,0,0,0,0,GROCERY I,0,3,28.9,0.0,11.5,0.4113539006311569,-0.8450814567839809
70109094,2016-02-09,44,265559,87.0,0,2016,2,9,1,40,6,1,1133,0,0,0,0,0,0,0,GROCERY I,0,3,28.3,1.1,8.0,0.4113539006311569,-0.8450814567839809
70204595,2016-02-10,44,265559,89.0,0,2016,2,10,2,41,6,1,1134,0,0,0,0,0,0,0,GROCERY I,0,3,28.6,0.1,10.2,0.4113539006311569,-0.8450814567839809
70297605,2016-02-11,44,265559,49.0,0,2016,2,11,3,42,6,1,1135,0,0,0,0,0,0,0,GROCERY I,0,3,28.4,0.0,10.0,0.4113539006311569,-0.8450814567839809
70390216,2016-02-12,44,265559,52.0,0,2016,2,12,4,43,6,1,1136,0,0,0,0,0,0,0,GROCERY I,0,3,29.1,0.0,13.3,0.4113539006311569,-0.8450814567839809
70487786,2016-02-13,44,265559,73.0,0,2016,2,13,5,44,6,1,1137,1,0,0,0,0,0,0,GROCERY I,0,3,28.6,0.0,10.8,0.4113539006311569,-0.8450814567839809
70585657,2016-02-14,44,265559,130.0,0,2016,2,14,6,45,6,1,1138,1,0,0,0,0,0,0,GROCERY I,0,3,28.9,0.2,8.8,0.4113539006311569,-0.8450814567839809
70681097,2016-02-15,44,265559,73.0,0,2016,2,15,0,46,7,1,1139,0,0,0,0,0,0,0,GROCERY I,0,3,27.8,10.5,10.4,0.4113539006311569,-0.8450814567839809
